timestamp,open,high,low,close,volume
1776081600,81.86,82.77,81.82,82.53,50530.264779
1776085200,82.54,83.67,82.28,83.6,86290.768252
1776088800,83.62,83.82,82.76,83.77,72270.4642
1776092400,83.76,83.82,82.36,82.67,54310.880238
1776096000,82.67,83.61,82.34,83.35,64057.551002
1776099600,83.36,83.84,83.02,83.05,38276.888411
1776103200,83.06,83.27,82.59,83.21,41570.824105
1776106800,83.22,84.24,83.09,84.1,114706.326825
1776110400,84.11,84.36,83.82,83.94,59924.402239
1776114000,83.94,84.13,83.81,83.94,37003.29471
1776117600,83.95,86.46,83.94,86.2,140810.791814
1776121200,86.22,86.8,85.9,86.51,114999.030679
1776124800,86.5,86.73,85.72,85.9,95068.449003
1776128400,85.9,86.1,85.66,85.94,51304.109518
1776132000,85.94,86.39,85.83,86.2,80622.600027
1776135600,86.21,86.25,85.97,86.03,39829.259112
1776139200,86.05,86.05,85.55,85.89,54584.949748
1776142800,85.89,85.92,85.43,85.5,36832.03474
1776146400,85.51,86.07,85.51,85.95,37194.996616
1776150000,85.95,86.18,85.79,85.89,77718.647586
1776153600,85.89,86.37,85.72,86.14,33918.968922
1776157200,86.14,86.26,85.98,86.1,22179.121421
1776160800,86.1,86.56,86.01,86.02,47272.847441
1776164400,86.02,86.1,85.59,85.77,72352.61682
1776168000,85.78,86,85.58,85.95,29856.993246
1776171600,85.96,87.4,85.91,87.3,86860.838467
1776175200,87.32,87.65,85.99,85.99,114648.179459
1776178800,85.99,86.31,85.26,85.97,81202.757237
1776182400,85.97,86.17,84.76,85.04,117855.106697
1776186000,85.03,85.44,84.7,85.26,47924.866162
1776189600,85.26,85.41,83.91,84.09,39826.135694
1776193200,84.08,84.32,83.7,83.94,48624.808719
1776196800,83.95,84.15,83.38,83.61,39991.699306
1776200400,83.61,83.94,83.54,83.81,28876.082877
1776204000,83.81,83.94,83.29,83.5,59499.518338
1776207600,83.5,84.09,83.44,83.71,44176.214249
1776211200,83.7,84.08,83.55,83.78,66403.894786
1776214800,83.77,84.02,83.56,83.92,37883.144693
1776218400,83.91,84,83.14,83.41,37263.734195
1776222000,83.41,83.52,83.29,83.46,14883.144673
1776225600,83.45,83.66,83.33,83.61,21306.038964
1776229200,83.61,83.8,82.96,83.13,45505.385477
1776232800,83.12,83.14,82.86,83.01,20562.519527
1776236400,83.01,83.25,82.65,82.93,42798.02582
1776240000,82.93,83.29,82.74,83.14,19324.954128
1776243600,83.14,83.25,82.88,83.17,16849.501126
1776247200,83.16,83.65,82.91,83.16,38307.372399
1776250800,83.18,83.71,83.05,83.61,28761.900058
1776254400,83.61,83.88,83.39,83.72,19984.669085
1776258000,83.72,83.82,83.21,83.63,30702.731326
1776261600,83.64,84.49,83.42,84.3,38513.584036
1776265200,84.31,84.46,83.52,84.01,49724.604252
1776268800,84,84.7,83.9,84.54,50677.045057
1776272400,84.55,85.17,84.46,84.71,45755.061698
1776276000,84.7,85.06,84.6,85.03,22225.135084
1776279600,85.03,85.82,84.94,85.5,37446.383722
1776283200,85.51,85.57,84.63,84.79,24675.481054
1776286800,84.78,84.88,84.2,84.77,23721.885663
1776290400,84.77,85.59,84.73,85,37315.72196
1776294000,85.02,85.02,84.62,84.9,29329.830849
1776297600,84.9,85.09,84.48,84.92,31584.902571
1776301200,84.92,84.93,84.42,84.84,14256.386858
1776304800,84.84,85.59,84.71,85.1,34863.453997
1776308400,85.1,85.49,85.07,85.28,20046.261803
1776312000,85.28,85.56,85,85.25,22027.517838
1776315600,85.24,85.52,85.04,85.39,14069.569407
1776319200,85.4,85.54,85.18,85.48,16236.987369
1776322800,85.47,85.68,85.11,85.21,38321.787677
1776326400,85.2,85.3,84.91,85.04,30933.516317
1776330000,85.05,85.5,84.96,85.21,50951.739977
1776333600,85.2,85.24,84.63,85.05,44989.097269
1776337200,85.05,85.17,84.94,85.08,11846.070141
1776340800,85.08,85.49,85.07,85.38,26381.601292
1776344400,85.37,86.27,83.81,84.79,109295.191719
1776348000,84.79,85.68,84.04,85.4,73135.831817
1776351600,85.39,87.14,85.31,86.62,105582.452591
1776355200,86.62,87.09,85.63,85.95,94509.43593
1776358800,85.94,86.8,85.72,86.66,69245.128203
1776362400,86.65,89.08,86.51,89,168255.900098
1776366000,89,90.14,88.66,90.1,106988.733917
1776369600,90.1,90.5,89.26,89.58,75311.152191
1776373200,89.58,89.74,88.74,88.94,44396.03329
1776376800,88.94,89.45,88.88,89,24041.984926
1776380400,88.99,89.23,88.83,89.05,17026.570008
1776384000,89.06,89.18,88.58,88.83,27859.274365
1776387600,88.81,89.01,87.91,88.23,39678.715511
1776391200,88.22,88.35,87.55,87.86,29098.724883
1776394800,87.86,87.95,87.47,87.72,29615.59181
1776398400,87.73,88.28,87.69,87.99,22062.863706
1776402000,88,88,87.41,87.41,31005.377705
1776405600,87.41,88.09,87.36,88.02,14229.353555
1776409200,88.03,88.47,87.98,88.15,17533.098225
1776412800,88.15,89.09,88.13,88.95,48313.479023
1776416400,88.96,89.52,88.29,88.72,52926.635337
1776420000,88.72,88.75,87.36,87.68,55140.260005
1776423600,87.68,88.32,87.63,88.21,25760.238882
1776427200,88.21,88.93,87.93,88.89,55040.601511
1776430800,88.9,90.52,88.59,90.13,212622.644476
1776434400,90.14,90.74,89.65,90.02,101222.750298
1776438000,90.04,90.19,89.47,89.95,59446.197841
1776441600,89.96,90.6,89.9,90.43,47430.560957
1776445200,90.43,90.43,89.1,89.75,69346.886794
1776448800,89.75,89.83,88.88,89.18,34791.578104
1776452400,89.18,89.5,88.92,89.22,17372.199877
1776456000,89.24,89.38,88.5,89.01,26150.890883
1776459600,89.01,89.27,88.81,89.12,24068.350984
1776463200,89.11,89.47,88.95,89.21,19633.105238
1776466800,89.21,89.21,88.5,88.77,18068.223531
1776470400,88.77,89.14,88.67,88.97,12195.673572
1776474000,88.97,89.15,88.7,88.88,13678.614166
1776477600,88.88,89.1,88.68,88.92,9196.121788
1776481200,88.94,88.94,88.24,88.33,18481.046071
1776484800,88.34,88.56,88.25,88.36,17536.237444
1776488400,88.34,88.65,88.18,88.42,29277.878229
1776492000,88.42,88.63,88.33,88.5,16161.777297
1776495600,88.5,88.56,88.32,88.46,12488.99207
1776499200,88.47,88.51,87.12,87.54,68910.116177
1776502800,87.54,87.68,87.16,87.64,36079.408006
1776506400,87.64,87.64,86.77,86.98,51035.795454
1776510000,86.98,86.99,86.29,86.54,50231.680901
1776513600,86.55,86.97,86.51,86.91,21922.499149
1776517200,86.91,86.99,86.43,86.76,18704.119732
1776520800,86.76,86.87,86.45,86.84,24107.642237
1776524400,86.85,86.96,86.58,86.77,25705.546885
1776528000,86.77,87.01,86.47,86.71,24377.829918
1776531600,86.7,86.85,86.52,86.77,12552.077265
1776535200,86.76,86.76,85.79,85.97,44640.185823
1776538800,85.97,86.28,85.94,86.13,12209.448658
1776542400,86.13,86.3,86.01,86.17,11251.25489
1776546000,86.18,86.27,86.04,86.21,6441.663149
1776549600,86.22,86.36,85.93,86.29,12250.340973
1776553200,86.3,86.46,86.12,86.15,7823.450702
1776556800,86.15,86.38,85.87,86.02,10378.770886
1776560400,86.02,86.23,85.61,85.75,11102.900707
1776564000,85.76,85.86,85.27,85.54,19720.371939
1776567600,85.54,85.79,85.32,85.6,8528.770471
1776571200,85.61,85.95,85.14,85.58,16964.999657
1776574800,85.58,85.79,85.39,85.49,19600.561216
1776578400,85.48,85.67,85.14,85.44,23983.071489
1776582000,85.45,85.45,84.42,84.87,70100.236676
1776585600,84.86,85.17,84.63,84.8,27572.73094
1776589200,84.81,85.04,84.58,84.59,21957.811482
1776592800,84.6,84.91,84.44,84.8,14607.965565
1776596400,84.81,85.71,84.77,85.6,22258.932741
1776600000,85.6,85.94,85.55,85.8,20698.290155
1776603600,85.78,86.94,85.77,86.35,70333.291288
1776607200,86.34,87.13,86,86.55,54956.150739
1776610800,86.54,86.67,85.61,86.36,29840.376932
1776614400,86.37,86.51,85.74,85.86,13440.150938
1776618000,85.86,86,85.02,85.14,36158.856526
1776621600,85.16,85.3,84.89,85.12,10862.523291
1776625200,85.13,85.56,85.13,85.34,13144.780603
1776628800,85.34,85.37,84.76,84.96,15604.383849
1776632400,84.97,85.25,84.61,84.71,13508.909278
1776636000,84.7,84.7,82.93,83.78,130222.265731
1776639600,83.77,83.78,83.35,83.48,28394.259049
1776643200,83.49,84.2,83.34,84,35009.514876
1776646800,84.01,84.55,83.96,84.36,34983.209257
1776650400,84.36,84.4,83.72,84.21,22773.561446
1776654000,84.21,84.6,84.12,84.58,9548.082171
1776657600,84.58,84.61,84.25,84.57,9401.919016
1776661200,84.57,84.59,83.76,83.84,24484.270164
1776664800,83.85,84.75,83.77,84.46,34824.017041
1776668400,84.46,85.76,84.43,84.73,63505.583919
1776672000,84.73,85.12,84.56,84.68,23848.489248
1776675600,84.68,85.25,84.63,85.07,18900.737353
1776679200,85.08,85.4,84.8,84.84,29680.622836
1776682800,84.86,85.36,84.77,85.04,37625.778789
1776686400,85.05,85.54,84.85,85.33,51830.172962
1776690000,85.32,85.57,84.89,85.32,39077.447941
1776693600,85.31,85.82,84.55,84.78,58903.574883
1776697200,84.8,85.88,84.43,85.87,41552.003811
1776700800,85.86,85.88,85.26,85.3,23376.511282
1776704400,85.31,86.12,85.26,85.69,26764.32378
1776708000,85.7,86.23,85.7,86.07,39436.548461
1776711600,86.08,86.14,85.77,85.8,18001.236276
1776715200,85.8,86.17,85.67,85.96,18184.218729
1776718800,85.95,86.2,85.58,85.81,29894.134747
1776722400,85.81,86.06,85.61,85.71,10569.784591
1776726000,85.7,85.7,85.22,85.29,24207.522681
1776729600,85.3,85.78,85.26,85.67,15665.58062
1776733200,85.67,85.82,85.37,85.44,13253.38233
1776736800,85.44,85.47,85.19,85.27,12920.475467
1776740400,85.27,85.53,84.9,85.16,42297.265699
1776744000,85.17,85.46,85.01,85.43,31970.509355
1776747600,85.42,85.84,85.41,85.68,35057.306207
1776751200,85.68,85.94,85.18,85.67,23467.996268
1776754800,85.68,85.98,85.42,85.7,24231.038239
1776758400,85.71,86.42,85.64,85.81,31134.538667
1776762000,85.82,85.92,85.53,85.88,20541.388319
1776765600,85.89,86.32,85.84,86.14,29253.617528
1776769200,86.15,86.17,85.72,85.83,40279.654266
1776772800,85.84,86.02,85.18,85.52,35678.860337
1776776400,85.53,85.85,85.3,85.82,21788.729974
1776780000,85.83,86.89,85.61,85.77,45829.099914
1776783600,85.77,86.27,85.4,86.06,43034.578092
1776787200,86.06,86.29,85.65,85.68,28823.757056
1776790800,85.69,85.82,84.71,85.32,67163.044731
1776794400,85.32,85.42,84.75,85.24,37100.316762
1776798000,85.24,85.73,84.31,84.59,36567.241871
1776801600,84.58,85.74,84.45,85.4,46578.009176
1776805200,85.4,85.57,85.02,85.15,10084.476598
1776808800,85.15,85.44,85,85.37,20241.565163
1776812400,85.36,86.13,85.35,86.04,26241.834508
1776816000,86.05,86.53,86.02,86.5,36306.568512
1776819600,86.5,86.55,86.1,86.28,18545.245241
1776823200,86.29,87.56,86.21,87.42,85119.137114
1776826800,87.41,87.87,87.12,87.26,49959.060554
1776830400,87.26,87.36,86.99,87.08,20998.201469
1776834000,87.09,88.34,87.03,88.02,98080.843964
1776837600,88.02,88.19,87.8,87.96,34067.172715
1776841200,87.96,88.27,87.71,88.07,54423.412866
1776844800,88.07,88.29,87.62,88,34697.140673
1776848400,88,88.86,87.85,88.31,39481.368953
1776852000,88.31,88.41,88.13,88.34,13601.044831
1776855600,88.34,88.49,88.16,88.31,13991.752287
1776859200,88.32,88.67,88.21,88.57,22878.876058
1776862800,88.57,89.17,88.44,89.09,58936.35727
1776866400,89.1,89.31,88.49,88.74,57860.252734
1776870000,88.74,88.79,88.04,88.2,47814.886306
1776873600,88.2,88.47,87.54,87.66,47192.076206
1776877200,87.66,88.04,87.63,87.85,16404.10866
1776880800,87.85,88.41,87.79,87.81,20132.860729
1776884400,87.82,87.84,87.09,87.38,43414.873595
1776888000,87.38,87.49,87.09,87.13,16033.493093
1776891600,87.13,87.64,87.11,87.59,15019.931995
1776895200,87.58,87.71,87.27,87.41,20087.10152
1776898800,87.41,87.46,86.81,86.87,26075.474242
1776902400,86.87,87.15,85.94,86.84,67366.182515
1776906000,86.86,86.86,86.12,86.43,34665.330977
1776909600,86.44,86.45,85.72,85.94,46532.543745
1776913200,85.95,86.08,85.47,85.79,24336.825821
1776916800,85.77,85.99,85.65,85.96,24373.347605
1776920400,85.96,86.12,85.52,85.88,38575.841855
1776924000,85.89,86.23,85.84,86.18,29853.561538
1776927600,86.18,86.23,85.84,85.89,33349.518473
1776931200,85.9,85.93,85.56,85.7,35967.062255
1776934800,85.71,85.71,85.29,85.54,24805.641025
1776938400,85.53,85.61,85.2,85.42,25723.519865
1776942000,85.44,85.9,85.37,85.82,24442.932795
1776945600,85.82,86.09,85.67,85.96,25590.899023
1776949200,85.96,86.03,85.57,85.77,30356.065507
1776952800,85.76,86.18,85.55,86.06,27131.968969
1776956400,86.06,86.64,85.79,86.34,68420.133446
1776960000,86.35,86.4,85.78,85.81,20967.528692
1776963600,85.82,85.87,84.49,85.34,86404.069478
1776967200,85.33,85.66,85.21,85.25,30562.0034
1776970800,85.25,85.55,85.14,85.29,29131.037466
1776974400,85.3,85.84,85.29,85.6,13242.330105
1776978000,85.6,86,85.51,85.8,12548.833465
1776981600,85.81,86.25,85.81,85.97,24937.564457
1776985200,85.96,86.19,85.63,86.13,17125.222514
1776988800,86.14,86.35,86.05,86.19,14834.823775
1776992400,86.2,86.32,85.83,86.28,16622.911823
1776996000,86.27,86.35,85.78,85.9,9834.220899
1776999600,85.89,85.94,85.41,85.69,18416.211561
1777003200,85.7,85.71,85.18,85.32,25003.100147
1777006800,85.31,85.85,85.15,85.69,45604.728227
1777010400,85.72,85.74,85.32,85.43,21437.115941
1777014000,85.43,85.61,85.34,85.49,13237.184652
1777017600,85.5,85.73,85.3,85.36,21124.808814
1777021200,85.36,85.47,84.95,85.46,24353.927609
1777024800,85.47,85.76,85.2,85.7,18656.05662
1777028400,85.72,86.26,85.71,86.18,39512.326064
1777032000,86.18,86.79,86.06,86.34,51955.137163
1777035600,86.34,86.62,85.86,86.09,26052.045574
1777039200,86.08,86.22,85.68,86.05,23921.738679
1777042800,86.04,86.56,85.55,86.52,27586.116881
1777046400,86.52,86.58,86.1,86.34,17267.835007
1777050000,86.33,86.57,86.12,86.48,22480.395464
1777053600,86.49,86.54,85.97,86.37,10258.268522
1777057200,86.38,86.53,86.26,86.32,8600.554619
1777060800,86.32,86.92,86.23,86.87,26406.349582
1777064400,86.87,86.94,86.37,86.44,17063.284879
1777068000,86.44,86.44,86.08,86.18,14405.883095
1777071600,86.18,86.29,86.1,86.18,8440.419567
1777075200,86.17,86.25,86.03,86.23,7232.343708
1777078800,86.24,86.35,86.13,86.27,6722.088908
1777082400,86.28,86.39,86.16,86.27,4340.711683
1777086000,86.29,86.5,86.27,86.47,12420.95923
1777089600,86.47,86.51,86.29,86.34,7969.166953
1777093200,86.33,86.33,86.14,86.21,3666.582412
1777096800,86.22,86.66,86.22,86.44,21721.434404
1777100400,86.44,86.51,86.26,86.37,27005.68742
1777104000,86.36,86.81,86.3,86.62,21600.669297
1777107600,86.62,86.79,86.56,86.58,9036.700024
1777111200,86.58,86.72,86.58,86.63,7221.727557
1777114800,86.63,86.63,86.25,86.36,17101.218691
1777118400,86.36,86.43,86.23,86.38,8665.918069
1777122000,86.37,86.67,86.37,86.59,6998.618759
1777125600,86.6,86.66,86.45,86.45,7797.191956
1777129200,86.46,86.63,86.11,86.23,10506.894339
1777132800,86.22,86.33,85.62,85.88,23547.808832
1777136400,85.89,85.89,85.53,85.55,21013.549895
1777140000,85.55,85.83,85.54,85.69,37693.302074
1777143600,85.69,85.72,85.57,85.67,11026.051476
1777147200,85.68,85.92,85.61,85.9,6207.630529
1777150800,85.91,86.1,85.73,85.9,12212.852448
1777154400,85.9,86.16,85.86,86.1,3769.720712
1777158000,86.1,86.17,86.02,86.16,5377.232509
1777161600,86.17,86.2,85.94,86.03,7209.310785
1777165200,86.03,86.12,85.97,85.98,5326.713168
1777168800,85.98,86.38,85.97,86.38,13069.943358
1777172400,86.38,86.45,85.84,85.99,29603.210942
1777176000,85.99,86.72,85.93,86.44,31781.036026
1777179600,86.44,86.71,86.14,86.45,29545.805241
1777183200,86.46,86.59,86.39,86.5,5222.136978
1777186800,86.5,86.64,86.45,86.64,7675.946598
1777190400,86.64,86.77,86.52,86.58,14532.418473
1777194000,86.58,86.59,86.46,86.53,5509.702177
1777197600,86.54,86.61,86.43,86.48,3961.043418
1777201200,86.48,86.64,86.46,86.48,10719.939437
1777204800,86.49,86.5,85.9,86.09,27627.748904
1777208400,86.1,86.3,85.98,86.13,44259.426438
1777212000,86.12,86.5,86.07,86.4,13850.20637
1777215600,86.41,86.58,86.36,86.55,10294.27501
1777219200,86.56,86.59,86.39,86.43,10491.071266
1777222800,86.43,86.58,86.28,86.54,6800.800555
1777226400,86.53,86.99,86.43,86.82,23277.928173
1777230000,86.82,87.26,86.69,86.88,22493.830665
1777233600,86.88,86.93,86.6,86.7,14461.99696
1777237200,86.71,87.14,86.18,86.84,39174.295917
1777240800,86.82,87.33,86.33,86.72,30261.994196
1777244400,86.72,87.17,86.53,86.93,13204.010372
1777248000,86.93,87.4,86.56,87.34,42521.359124
1777251600,87.35,87.88,87.26,87.82,46485.565001
1777255200,87.82,88.1,87.37,87.82,34088.629002
1777258800,87.81,88.07,87.68,87.73,13514.05699
1777262400,87.73,87.85,87.41,87.53,12226.79705
1777266000,87.54,87.55,85.8,85.96,83389.465102
1777269600,85.95,86.04,85.42,85.73,34631.010729
1777273200,85.73,85.79,85.25,85.26,38301.500948
1777276800,85.26,85.55,85.04,85.5,32387.491444
1777280400,85.52,85.63,85.17,85.47,43558.685536
1777284000,85.47,85.57,85.15,85.18,39592.960797
1777287600,85.18,85.27,85.06,85.26,12696.252063
1777291200,85.26,85.26,84.92,85.1,33761.749181
1777294800,85.1,85.38,84.72,85.14,31729.863523
1777298400,85.13,85.83,84.99,85.22,38055.002742
1777302000,85.22,85.26,83.63,84.17,90604.933731
1777305600,84.17,84.39,84.04,84.28,18920.701514
1777309200,84.29,84.7,84.27,84.47,26987.843569
1777312800,84.46,84.68,84.41,84.58,6991.930963
1777316400,84.57,84.65,83.84,84.19,25136.634458
1777320000,84.19,84.35,84.16,84.29,11195.029672
1777323600,84.28,84.5,84.12,84.27,14136.834713
1777327200,84.27,84.64,84.2,84.54,10226.132213
1777330800,84.53,84.91,84.47,84.82,15986.841542
1777334400,84.83,84.94,84.43,84.83,18362.817457
1777338000,84.83,84.88,84.4,84.41,13060.969485
1777341600,84.41,84.65,83.92,84.18,24432.812441
1777345200,84.18,84.2,84.02,84.18,10529.473752
1777348800,84.19,84.42,83.83,84.07,36198.959307
1777352400,84.07,84.45,84.04,84.21,41314.677806
1777356000,84.21,84.32,83.69,83.95,21149.784657
1777359600,83.96,84.07,83.65,84.03,16079.934209
1777363200,84.03,84.2,83.77,83.95,13937.982631
1777366800,83.95,83.98,83.42,83.64,15685.686406
1777370400,83.65,83.82,83.63,83.8,7004.701775
1777374000,83.8,83.85,83.29,83.42,21202.019856
1777377600,83.43,83.74,83.26,83.69,22353.720425
1777381200,83.69,84,83.17,83.54,27885.421421
1777384800,83.54,83.54,82.99,83.42,45196.509626
1777388400,83.41,83.51,83.22,83.48,18584.346604
1777392000,83.48,83.75,83.33,83.59,28277.702636
1777395600,83.6,83.82,83.38,83.62,12463.310431
1777399200,83.63,83.84,83.6,83.82,10876.85697
1777402800,83.81,84.05,83.71,83.9,10533.266915
1777406400,83.9,84,83.77,83.79,9206.564769
1777410000,83.78,83.96,83.63,83.72,16166.711101
1777413600,83.74,83.96,83.57,83.72,24464.075307
1777417200,83.72,84.16,83.63,84.07,41841.417268
1777420800,84.07,84.2,83.81,84.06,29816.838052
1777424400,84.06,84.2,83.8,84.08,11626.053951
1777428000,84.1,84.23,83.94,84.05,10295.083594
1777431600,84.05,84.73,84.05,84.58,28911.28
1777435200,84.59,85.06,84.43,84.96,30510.03337
1777438800,84.97,85.02,84.7,84.84,29765.994173
1777442400,84.85,85,84.54,84.62,21065.463333
1777446000,84.63,84.86,84.6,84.71,10125.031212
1777449600,84.71,84.76,84.36,84.51,12949.372549
1777453200,84.52,85.58,84.48,85.29,54983.146706
1777456800,85.31,85.54,85.14,85.16,42297.977063
1777460400,85.15,85.18,84.81,84.91,18608.135692
1777464000,84.92,84.92,83.94,84.26,53107.280899
1777467600,84.25,84.29,83.65,83.99,39078.378032
1777471200,84,84.05,83.67,83.85,27127.024188
1777474800,83.85,83.92,82.99,83.26,67391.597787
1777478400,83.25,83.63,82.95,83.11,49825.274482
1777482000,83.12,83.37,82.73,83.36,32915.856001
1777485600,83.36,83.44,81.41,82.29,123376.086534
1777489200,82.29,82.4,81.99,82.2,42731.547757
1777492800,82.21,82.8,82.17,82.63,23683.725136
1777496400,82.63,83.22,82.53,82.91,20932.362201
1777500000,82.9,83.15,82.8,83.06,20842.23463
1777503600,83.06,83.11,82.83,83.05,10583.113263
1777507200,83.06,84.02,83.06,83.8,49205.410444
1777510800,83.81,84.01,83.67,83.75,18748.11239
1777514400,83.76,83.97,82.69,82.98,28616.626778
1777518000,82.98,83.23,82.87,83.05,8845.901762
1777521600,83.05,83.09,82.38,82.4,21571.195335
1777525200,82.4,82.99,82.17,82.58,35049.453306
1777528800,82.57,83.06,82.54,82.94,17949.824597
1777532400,82.94,83.4,82.89,83.35,24451.466052
1777536000,83.35,83.43,83.12,83.12,13668.734966
1777539600,83.12,83.56,83.07,83.15,17168.874494
1777543200,83.16,83.22,82.91,83,12085.633983
1777546800,83.01,83.38,82.8,83.01,18036.475691
1777550400,83.01,83.47,83,83.21,12595.868515
1777554000,83.21,83.56,82.88,83.2,21170.584276
1777557600,83.2,83.43,82.7,83.24,35160.330998
1777561200,83.24,83.84,83.02,83.36,30592.24983
1777564800,83.36,83.45,82.94,83.03,13512.959393
1777568400,83.03,83.15,82.87,83.04,16982.913275
1777572000,83.04,83.3,83,83.07,8525.219283
1777575600,83.06,83.29,83.01,83.04,13664.391457
1777579200,83.03,83.2,82.98,83.1,7750.421442
1777582800,83.11,83.16,82.86,82.89,6912.807961
1777586400,82.89,83.05,82.8,82.87,10169.30849
1777590000,82.88,83.1,82.86,83.09,4649.762095
1777593600,83.09,83.42,83.08,83.21,11563.324893
1777597200,83.21,83.68,83.19,83.62,17360.933419
1777600800,83.62,83.86,83.47,83.63,21814.320078
1777604400,83.63,84.39,83.57,83.9,31715.417101
1777608000,83.91,84.07,83.7,83.82,15925.879517
1777611600,83.82,84.25,83.76,84.06,18828.241079
1777615200,84.07,84.2,83.71,83.86,11392.347967
1777618800,83.87,84,83.68,83.97,48017.165803
1777622400,83.97,84.3,83.9,84.19,20625.361752
1777626000,84.19,84.19,83.93,83.97,11669.329522
1777629600,83.97,84.09,83.74,83.95,14507.361803
1777633200,83.96,84.22,83.88,84.03,5715.184574
1777636800,84.03,84.59,83.93,84.27,27186.820082
1777640400,84.28,84.86,84.25,84.6,42605.516552
1777644000,84.61,84.74,83.87,84.2,31188.994738
1777647600,84.21,84.62,84.01,84.46,32433.228677
1777651200,84.46,84.63,83.99,84.01,27159.309271
1777654800,84.01,84.27,83.92,84.23,16749.116846
1777658400,84.23,84.31,83.97,83.98,16390.223823
1777662000,83.98,84.06,83.78,83.88,12156.152182
1777665600,83.89,83.93,83.33,83.48,27581.683135
1777669200,83.48,83.81,83.43,83.71,13893.539289
1777672800,83.72,83.89,83.58,83.75,14400.648836
1777676400,83.75,83.89,83.56,83.75,29345.598815
1777680000,83.76,83.86,83.43,83.82,27610.785697
1777683600,83.83,84.05,83.76,84.03,16843.737547
1777687200,84.04,84.2,83.86,83.92,35082.021219
1777690800,83.93,83.96,83.71,83.8,17207.551898
1777694400,83.81,83.82,83.56,83.62,12934.920806
1777698000,83.63,83.74,83.53,83.68,16169.173847
1777701600,83.69,83.85,83.56,83.82,20181.331312
1777705200,83.82,83.85,83.7,83.7,8714.37306
1777708800,83.71,83.87,83.62,83.82,8233.197283
1777712400,83.83,84.15,83.81,83.99,13797.420959
1777716000,84,84.01,83.87,83.94,7517.495278
1777719600,83.93,83.93,83.52,83.7,29122.469434
1777723200,83.71,84.1,83.68,83.86,47006.030128
1777726800,83.86,84.07,83.86,83.93,7503.413998
1777730400,83.94,84.09,83.9,83.98,11077.043182
1777734000,83.98,84.07,83.93,84.05,11376.266604
1777737600,84.06,84.27,84.03,84.2,19295.427445
1777741200,84.2,84.21,84,84.04,3624.970419
1777744800,84.05,84.21,83.95,84.17,4993.977426
1777748400,84.18,84.31,84.17,84.23,3314.955873
1777752000,84.23,84.23,84.09,84.19,1964.46163
1777755600,84.19,84.98,84.15,84.55,40228.522313
1777759200,84.56,84.64,84.05,84.47,28172.858273
1777762800,84.47,84.52,84.23,84.28,23391.001261
